instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
GBP_USD,EFFECTIVE,CHANGE,2013-03-19T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-19T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-20T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-20T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-21T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-21T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-24T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-24T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-26T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-26T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-27T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-27T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-28T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-28T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-03-31T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-03-31T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-03T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-03T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-04T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-04T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-07T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-07T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-10T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-10T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-11T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-11T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-14T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-14T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-15T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-15T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-17T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-17T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-18T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-18T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-21T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-21T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-22T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-22T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-24T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-24T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-28T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-28T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-29T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-29T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-04-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-04-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-05T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-05T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-06T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-06T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-07T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-07T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-12T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-12T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-13T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-13T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-14T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-14T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-15T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-15T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-19T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-19T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-20T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-20T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-21T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-21T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-22T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-22T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-26T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-26T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-27T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-27T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-28T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-28T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-29T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-29T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-05-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-05-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-03T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-03T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-04T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-04T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-05T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-05T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-06T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-06T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-10T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-10T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-11T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-11T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-12T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-12T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-13T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-13T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-17T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-17T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-18T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-18T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-19T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-19T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-20T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-20T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-24T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-24T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-26T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-26T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-27T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-27T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-06-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-06-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-03T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-03T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
GBP_USD,EFFECTIVE,CHANGE,2013-07-04T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for GBP as of 2013-07-04T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
