strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-16T12:00:00+00:00,LONG,-0.00156,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-17T09:00:00+00:00,SHORT,0.00189,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-20T13:00:00+00:00,LONG,-0.00263,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-21T09:00:00+00:00,SHORT,0.00929,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-23T11:00:00+00:00,LONG,0.00235,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-27T13:00:00+00:00,SHORT,-0.00035,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-28T12:00:00+00:00,LONG,-0.00804,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-28T15:00:00+00:00,SHORT,-0.00672,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-29T12:00:00+00:00,LONG,0.00660,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-05-31T14:00:00+00:00,SHORT,-0.00536,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-03T06:00:00+00:00,LONG,0.02998,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-07T13:00:00+00:00,SHORT,-0.00428,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-10T17:00:00+00:00,LONG,-0.00273,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-11T13:00:00+00:00,SHORT,-0.00602,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-11T14:00:00+00:00,LONG,0.00607,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-13T09:00:00+00:00,SHORT,-0.00418,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-13T16:00:00+00:00,LONG,-0.00462,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-14T08:00:00+00:00,SHORT,-0.00688,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-16T22:00:00+00:00,LONG,-0.00285,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-17T17:00:00+00:00,SHORT,0.00327,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-19T07:00:00+00:00,LONG,-0.01756,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-19T19:00:00+00:00,SHORT,-0.00035,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-20T20:00:00+00:00,LONG,-0.00389,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-21T12:00:00+00:00,SHORT,0.00042,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-24T18:00:00+00:00,LONG,-0.00417,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-06-25T15:00:00+00:00,SHORT,0.01677,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-01T10:00:00+00:00,LONG,-0.00300,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-02T02:00:00+00:00,SHORT,-0.00393,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-03T09:00:00+00:00,LONG,0.00039,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-04T08:00:00+00:00,SHORT,0.03275,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-08T13:00:00+00:00,LONG,-0.00235,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-09T09:00:00+00:00,SHORT,0.00093,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-10T06:00:00+00:00,LONG,0.02004,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-12T12:00:00+00:00,SHORT,-0.00219,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-16T03:00:00+00:00,LONG,-0.00555,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-16T09:00:00+00:00,SHORT,-0.00937,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-16T19:00:00+00:00,LONG,0.00175,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-18T07:00:00+00:00,SHORT,-0.00551,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-18T18:00:00+00:00,LONG,0.01198,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-23T10:00:00+00:00,SHORT,-0.00351,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-23T17:00:00+00:00,LONG,-0.00382,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-24T10:00:00+00:00,SHORT,-0.00402,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-25T08:00:00+00:00,LONG,-0.01008,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-25T10:00:00+00:00,SHORT,-0.01172,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-25T20:00:00+00:00,LONG,-0.00293,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-26T16:00:00+00:00,SHORT,-0.00381,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-29T09:00:00+00:00,LONG,-0.00422,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-29T13:00:00+00:00,SHORT,0.01079,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-07-31T19:00:00+00:00,LONG,-0.01293,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-01T17:00:00+00:00,SHORT,-0.00354,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-02T12:00:00+00:00,LONG,0.01673,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-07T01:00:00+00:00,SHORT,-0.01224,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-07T11:00:00+00:00,LONG,0.00822,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-09T11:00:00+00:00,SHORT,0.00554,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-14T09:00:00+00:00,LONG,0.01362,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-16T15:00:00+00:00,SHORT,-0.00350,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-19T09:00:00+00:00,LONG,0.00025,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-21T22:00:00+00:00,SHORT,0.00237,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-23T09:00:00+00:00,LONG,-0.00770,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-23T12:00:00+00:00,SHORT,-0.00480,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-26T13:00:00+00:00,LONG,-0.00522,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-27T07:00:00+00:00,SHORT,-0.00039,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-29T03:00:00+00:00,LONG,-0.00592,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-29T13:00:00+00:00,SHORT,-0.00359,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-30T07:00:00+00:00,LONG,-0.00450,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-08-30T10:00:00+00:00,SHORT,-0.00742,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-02T02:00:00+00:00,LONG,-0.00250,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-03T15:00:00+00:00,SHORT,-0.00456,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-04T08:00:00+00:00,LONG,0.00130,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-05T15:00:00+00:00,SHORT,-0.00393,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-06T13:00:00+00:00,LONG,0.01610,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-13T05:00:00+00:00,SHORT,-0.00300,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-13T12:00:00+00:00,LONG,0.00865,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-16T18:00:00+00:00,SHORT,-0.00102,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-18T07:00:00+00:00,LONG,0.01464,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-19T15:00:00+00:00,SHORT,0.00144,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-23T08:00:00+00:00,LONG,-0.00195,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-24T04:00:00+00:00,SHORT,0.00121,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-25T10:00:00+00:00,LONG,0.00330,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-26T10:00:00+00:00,SHORT,-0.00632,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-09-27T06:00:00+00:00,LONG,0.00548,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-02T01:00:00+00:00,SHORT,-0.00528,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-02T10:00:00+00:00,LONG,-0.00230,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-03T12:00:00+00:00,SHORT,0.01011,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-07T13:00:00+00:00,LONG,-0.00267,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-08T08:00:00+00:00,SHORT,-0.00393,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-08T12:00:00+00:00,LONG,-0.00672,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-09T07:00:00+00:00,SHORT,0.00666,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-10T16:00:00+00:00,LONG,-0.00207,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-11T14:00:00+00:00,SHORT,-0.00336,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-14T05:00:00+00:00,LONG,-0.00196,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-15T01:00:00+00:00,SHORT,-0.00317,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-15T21:00:00+00:00,LONG,-0.00699,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-16T15:00:00+00:00,SHORT,-0.01313,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-17T08:00:00+00:00,LONG,0.00968,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-21T04:00:00+00:00,SHORT,-0.00158,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-22T13:00:00+00:00,LONG,-0.00284,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-23T09:00:00+00:00,SHORT,-0.00522,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-24T03:00:00+00:00,LONG,-0.00508,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-24T13:00:00+00:00,SHORT,-0.00627,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-24T18:00:00+00:00,LONG,-0.00341,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-25T12:00:00+00:00,SHORT,-0.00213,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-28T08:00:00+00:00,LONG,-0.00405,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-28T13:00:00+00:00,SHORT,0.00863,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-30T14:00:00+00:00,LONG,-0.00546,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-30T19:00:00+00:00,SHORT,-0.00384,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-10-31T15:00:00+00:00,LONG,-0.00442,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-01T08:00:00+00:00,SHORT,0.00471,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-04T11:00:00+00:00,LONG,0.01082,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-07T01:00:00+00:00,SHORT,-0.00370,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-07T19:00:00+00:00,LONG,-0.00742,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-08T14:00:00+00:00,SHORT,0.00791,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-13T11:00:00+00:00,LONG,0.01431,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-18T20:00:00+00:00,SHORT,-0.00253,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-19T18:00:00+00:00,LONG,-0.00311,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-20T20:00:00+00:00,SHORT,-0.00592,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-21T16:00:00+00:00,LONG,0.00190,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-25T14:00:00+00:00,SHORT,-0.00233,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-26T19:00:00+00:00,LONG,0.01354,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-29T09:00:00+00:00,SHORT,-0.00564,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-11-29T16:00:00+00:00,LONG,-0.00212,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-02T17:00:00+00:00,SHORT,-0.00252,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-03T09:00:00+00:00,LONG,-0.00155,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-04T08:00:00+00:00,SHORT,-0.00175,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-05T07:00:00+00:00,LONG,-0.00626,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-05T12:00:00+00:00,SHORT,-0.00295,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-06T10:00:00+00:00,LONG,0.00566,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-11T09:00:00+00:00,SHORT,0.00158,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-12T08:00:00+00:00,LONG,-0.00739,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-12T16:00:00+00:00,SHORT,0.00147,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-16T07:00:00+00:00,LONG,-0.00504,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-17T12:00:00+00:00,SHORT,-0.00469,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-18T09:00:00+00:00,LONG,0.00592,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-19T13:00:00+00:00,SHORT,0.00003,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-23T08:00:00+00:00,LONG,-0.00393,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-24T09:00:00+00:00,SHORT,-0.00449,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2013-12-24T13:00:00+00:00,LONG,0.01549,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-02T12:00:00+00:00,SHORT,0.00588,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-03T11:00:00+00:00,LONG,-0.00515,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-03T14:00:00+00:00,SHORT,-0.00035,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-06T19:00:00+00:00,LONG,-0.00371,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-08T01:00:00+00:00,SHORT,-0.00455,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-08T09:00:00+00:00,LONG,-0.00122,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-10T10:00:00+00:00,SHORT,-0.00869,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-10T15:00:00+00:00,LONG,-0.00685,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-13T10:00:00+00:00,SHORT,0.00061,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-14T12:00:00+00:00,LONG,-0.00164,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-15T08:00:00+00:00,SHORT,-0.00336,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-17T10:00:00+00:00,LONG,-0.00295,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-21T12:00:00+00:00,SHORT,-0.00600,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-21T14:00:00+00:00,LONG,0.00396,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-24T13:00:00+00:00,SHORT,-0.00246,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-27T10:00:00+00:00,LONG,0.00293,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-01-28T10:00:00+00:00,SHORT,0.02334,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-05T02:00:00+00:00,LONG,-0.00645,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-05T10:00:00+00:00,SHORT,-0.00548,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-06T16:00:00+00:00,LONG,0.00632,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-10T11:00:00+00:00,SHORT,-0.00296,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-10T17:00:00+00:00,LONG,0.02968,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-17T15:00:00+00:00,SHORT,-0.00002,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-19T08:00:00+00:00,LONG,-0.00521,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-19T12:00:00+00:00,SHORT,-0.00624,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-19T18:00:00+00:00,LONG,-0.00804,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-20T09:00:00+00:00,SHORT,-0.00350,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-21T14:00:00+00:00,LONG,-0.00524,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-21T17:00:00+00:00,SHORT,-0.00463,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-25T07:00:00+00:00,LONG,-0.00240,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-26T15:00:00+00:00,SHORT,-0.00434,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-02-27T17:00:00+00:00,LONG,0.00164,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-03T17:00:00+00:00,SHORT,0.00080,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-05T12:00:00+00:00,LONG,0.00026,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-06T13:00:00+00:00,SHORT,-0.00387,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-06T17:00:00+00:00,LONG,-0.00226,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-07T16:00:00+00:00,SHORT,0.00875,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-12T07:00:00+00:00,LONG,-0.00264,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,GBP_USD,EFFECTIVE,2014-03-12T09:00:00+00:00,SHORT,-0.00226,UNAVAILABLE,UNAVAILABLE
